geoid,timestep,injury_count
3_36700,2020,1.9999999999999982
3_36900,2020,2.999999999999996
3_3700,2020,9.999999999999996
3_37000,2020,5.999999999999996
3_37100,2020,4.999999999999998
3_37300,2020,1.9999999999999978
3_37401,2020,1.999999999999998
3_37402,2020,3.9999999999999996
3_37500,2020,0.9999999999999983
3_37700,2020,1.9999999999999991
3_37900,2020,0.0
3_3800,2020,0.0
3_38100,2020,5.999999999999997
3_38200,2020,0.0
3_38300,2020,3.9999999999999996
3_38500,2020,1.9999999999999978
3_38600,2020,3.0
3_38700,2020,2.0
3_38800,2020,2.0
3_38900,2020,0.9999999999999982
3_3900,2020,2.999999999999998
3_39000,2020,1.9999999999999991
3_39100,2020,4.0
3_39200,2020,3.999999999999999
3_39300,2020,4.0
3_39400,2020,0.9999999999999983
3_39500,2020,3.0
3_39600,2020,0.9999999999999999
3_39700,2020,1.0
3_39800,2020,0.9999999999999988
3_39900,2020,4.0
3_40000,2020,2.0
3_40100,2020,0.9999999999999997
3_40200,2020,0.9999999999999972
3_40300,2020,0.9999999999999997
3_40400,2020,0.9999999999999996
3_40500,2020,2.0
3_40700,2020,1.0
3_40800,2020,1.9999999999999991
3_40900,2020,0.0
3_4100,2020,1.9999999999999978
3_41000,2020,1.0
3_41100,2020,0.0
3_41200,2020,2.9999999999999987
3_41300,2020,0.9999999999999989
3_41401,2020,0.9999999999999997
3_41402,2020,1.9999999999999993
3_41500,2020,0.9999999999999996
3_41600,2020,1.9999999999999993
3_41700,2020,2.999999999999998
3_41800,2020,6.999999999999998
3_41900,2020,3.0
3_42000,2020,1.9999999999999991
3_42100,2020,0.999999999999999
3_42200,2020,5.999999999999998
3_42300,2020,0.0
3_42400,2020,3.0
3_42500,2020,0.0
3_42600,2020,1.9999999999999991
3_42700,2020,1.9999999999999996
3_42800,2020,1.9999999999999991
3_42900,2020,3.999999999999998
3_4300,2020,6.0
3_43000,2020,1.9999999999999991
3_43100,2020,0.0
3_43200,2020,3.0
3_43300,2020,1.9999999999999991
3_43400,2020,0.0
3_43500,2020,0.0
3_43600,2020,3.999999999999997
3_43700,2020,2.0
3_43800,2020,3.9999999999999987
3_43900,2020,0.9999999999999999
3_4400,2020,0.0
3_44000,2020,3.0
3_44100,2020,3.0
3_44200,2020,0.0
3_44300,2020,0.9999999999999999
3_44400,2020,3.0
3_44500,2020,3.9999999999999964
3_44600,2020,0.0
3_44700,2020,0.9999999999999997
3_44800,2020,1.999999999999998
3_44900,2020,2.999999999999997
3_4500,2020,0.0
3_45000,2020,1.9999999999999993
3_45200,2020,1.9999999999999991
3_45300,2020,2.999999999999995
3_45400,2020,1.9999999999999991
3_45600,2020,3.0
3_45800,2020,0.9999999999999997
3_4600,2020,0.9999999999999999
3_46000,2020,1.9999999999999996
3_46201,2020,0.9999999999999983
3_46202,2020,1.9999999999999993
3_46400,2020,0.9999999999999996
3_46800,2020,0.0
3_4700,2020,1.999999999999998
3_47000,2020,2.0
3_47200,2020,0.0
3_47400,2020,4.999999999999999
3_47600,2020,1.9999999999999998
3_47700,2020,2.999999999999998
3_47800,2020,0.9999999999999984
3_48000,2020,5.999999999999997
3_48100,2020,0.0
3_48200,2020,7.9999999999999964
3_48400,2020,0.9999999999999983
3_48500,2020,2.9999999999999987
3_48600,2020,3.999999999999999
3_48800,2020,1.0
3_48900,2020,0.0
3_4900,2020,0.0
3_49000,2020,3.999999999999999
3_49100,2020,13.999999999999996
3_49200,2020,1.9999999999999978
3_49300,2020,4.999999999999999
3_49400,2020,0.0
3_49500,2020,2.9999999999999996
3_49600,2020,6.999999999999999
3_49700,2020,2.9999999999999996
3_49800,2020,1.0
3_49900,2020,0.9999999999999997
3_5000,2020,0.0
3_50000,2020,0.9999999999999997
3_50100,2020,0.0
3_502,2020,0.0
3_50202,2020,0.9999999999999996
3_50300,2020,1.9999999999999978
3_50400,2020,0.9999999999999997
3_50500,2020,3.0
3_50600,2020,1.9999999999999998
3_50700,2020,5.999999999999997
3_50801,2020,3.999999999999999
3_50803,2020,4.0
3_50804,2020,3.9999999999999996
3_50900,2020,3.9999999999999996
3_5100,2020,0.0
3_51001,2020,3.9999999999999982
3_51002,2020,5.999999999999999
3_51100,2020,0.0
3_51200,2020,3.999999999999999
3_51300,2020,3.0
3_51400,2020,0.9999999999999984
3_51500,2020,0.0
3_51601,2020,1.9999999999999978
3_51602,2020,2.999999999999998
3_51700,2020,3.0
3_51800,2020,1.9999999999999978
3_51900,2020,1.9999999999999991
3_52000,2020,2.0
3_5201,2020,0.0
3_5202,2020,0.0
3_52300,2020,2.0
3_52500,2020,3.9999999999999996
3_52600,2020,0.0
3_52700,2020,2.999999999999995
3_52800,2020,2.0
3_52900,2020,2.999999999999999
3_5300,2020,0.0
3_53000,2020,0.9999999999999988
3_53100,2020,7.999999999999997
3_53200,2020,1.9999999999999996
3_53300,2020,4.999999999999998
3_53400,2020,1.0
3_53500,2020,2.0
3_53700,2020,12.0
3_53800,2020,2.9999999999999987
3_53900,2020,2.0
3_5400,2020,2.0
3_54200,2020,2.999999999999998
3_54300,2020,1.0
3_54400,2020,2.999999999999998
3_54500,2020,3.0
3_54600,2020,3.999999999999999
3_54700,2020,4.999999999999998
3_54800,2020,0.0
3_54900,2020,0.0
3_55000,2020,1.9999999999999998
3_55100,2020,0.9999999999999989
3_55200,2020,5.999999999999997
3_55300,2020,1.9999999999999964
3_55400,2020,5.999999999999999
3_55500,2020,2.999999999999995
3_55600,2020,2.9999999999999996
3_55700,2020,2.999999999999998
3_55800,2020,1.0
3_56000,2020,0.0
3_5601,2020,0.9999999999999996
3_5602,2020,0.9999999999999999
3_56100,2020,0.9999999999999976
3_56200,2020,0.0
3_56300,2020,1.9999999999999984
3_56400,2020,0.9999999999999997
3_56500,2020,0.0
3_56600,2020,0.9999999999999996
3_56800,2020,0.0
3_56900,2020,1.9999999999999998
3_57000,2020,1.9999999999999993
3_57100,2020,0.999999999999999
3_57200,2020,1.9999999999999991
3_57300,2020,1.0
3_57400,2020,0.0
3_57500,2020,1.999999999999997
3_57600,2020,0.0
3_57800,2020,2.9999999999999987
3_57900,2020,2.0
3_5800,2020,3.999999999999999
3_58000,2020,6.0
3_58200,2020,0.0
3_58400,2020,1.9999999999999991
3_58600,2020,1.0
3_58800,2020,3.9999999999999982
3_58900,2020,0.0
3_5900,2020,0.0
3_59000,2020,4.999999999999999
3_59100,2020,0.9999999999999984
3_59200,2020,6.999999999999998
3_59300,2020,0.0
3_59401,2020,3.9999999999999982
3_59402,2020,4.999999999999999
3_59600,2020,0.9999999999999997
3_59800,2020,0.0
3_6000,2020,1.9999999999999996
3_60000,2020,3.9999999999999982
3_60600,2020,5.0
3_60800,2020,1.9999999999999991
3_61002,2020,3.0
3_61003,2020,3.9999999999999996
3_61004,2020,0.9999999999999983
3_61200,2020,0.0
3_61600,2020,0.0
3_6200,2020,0.9999999999999996
3_62000,2020,0.0
3_62200,2020,0.9999999999999999
3_62600,2020,0.0
3_62800,2020,0.9999999999999984
3_6300,2020,0.0
3_63200,2020,1.9999999999999998
3_63600,2020,0.0
3_63800,2020,0.0
3_6400,2020,0.0
3_64200,2020,0.0
3_64400,2020,0.0
3_64600,2020,1.9999999999999993
3_64800,2020,0.0
3_6500,2020,2.999999999999999
3_65000,2020,1.9999999999999991
3_65200,2020,1.999999999999998
3_65400,2020,0.0
3_65600,2020,1.0
3_65800,2020,0.0
3_6600,2020,0.9999999999999999
3_66000,2020,0.0
3_66200,2020,3.9999999999999987
3_66600,2020,0.0
3_6700,2020,1.0
3_67000,2020,0.0
3_67200,2020,0.999999999999999
3_67400,2020,0.9999999999999997
3_67600,2020,0.9999999999999984
3_67800,2020,0.9999999999999996
3_6800,2020,0.9999999999999999
3_68000,2020,0.0
3_68200,2020,0.0
3_68600,2020,0.9999999999999989
3_68800,2020,0.9999999999999989
3_6900,2020,0.0
3_69000,2020,0.0
3_69200,2020,4.999999999999998
3_69601,2020,0.0
3_69602,2020,0.9999999999999999
3_69800,2020,2.999999999999997
3_700,2020,0.0
3_7000,2020,0.9999999999999997
3_70201,2020,0.0
3_70202,2020,0.0
3_70600,2020,0.0
3_7100,2020,0.9999999999999996
3_7200,2020,0.0
3_72000,2020,1.999999999999998
3_72200,2020,3.999999999999998
3_72400,2020,2.9999999999999987
3_72600,2020,0.0
3_72800,2020,0.9999999999999996
3_73000,2020,0.9999999999999996
3_73200,2020,0.0
3_73400,2020,0.0
3_73600,2020,2.999999999999998
3_73800,2020,2.999999999999998
3_7400,2020,1.9999999999999976
3_74000,2020,1.9999999999999991
3_74200,2020,0.9999999999999982
3_74400,2020,2.0
3_74600,2020,0.999999999999999
3_74800,2020,2.999999999999998
3_7500,2020,1.0
3_75000,2020,2.9999999999999987
3_75200,2020,0.0
3_75400,2020,0.0
3_75600,2020,0.9999999999999997
3_75800,2020,0.9999999999999984
3_7600,2020,0.999999999999999
3_76000,2020,4.999999999999999
3_76200,2020,1.9999999999999991
3_76400,2020,1.999999999999998
3_76600,2020,0.9999999999999999
3_76800,2020,4.999999999999997
3_7700,2020,3.0
3_77000,2020,0.0
3_77200,2020,0.0
3_77400,2020,7.0
3_77600,2020,1.0
3_7800,2020,1.0
3_78000,2020,0.9999999999999996
3_78200,2020,0.0
3_78400,2020,1.9999999999999993
3_78600,2020,9.0
3_78800,2020,1.9999999999999993
3_79000,2020,6.999999999999998
3_79200,2020,0.9999999999999953
3_79400,2020,5.999999999999999
3_79601,2020,0.0
3_79602,2020,4.999999999999995
3_79801,2020,0.0
3_79802,2020,1.999999999999998
3_8000,2020,0.0
3_80000,2020,2.999999999999998
3_80200,2020,0.999999999999999
3_80400,2020,1.9999999999999996
3_80600,2020,0.0
3_80800,2020,8.0
3_81000,2020,0.0
3_81400,2020,4.999999999999998
3_81600,2020,1.0
3_81800,2020,7.9999999999999964
3_8200,2020,0.9999999999999989
3_82000,2020,5.999999999999999
3_82200,2020,6.999999999999996
3_82400,2020,1.9999999999999964
3_82600,2020,1.9999999999999991
3_82800,2020,5.999999999999996
3_83000,2020,9.0
3_83200,2020,0.9999999999999996
3_83400,2020,0.0
3_83600,2020,2.0
3_83800,2020,0.0
3_8400,2020,0.0
3_84000,2020,3.0
3_84600,2020,1.9999999999999978
3_84800,2020,0.0
3_8500,2020,3.9999999999999996
3_85000,2020,0.0
3_85200,2020,0.9999999999999982
3_85400,2020,2.999999999999999
3_85600,2020,3.0
3_85800,2020,1.9999999999999998
3_8600,2020,0.0
3_86000,2020,1.0
3_86200,2020,1.9999999999999967
3_86400,2020,0.9999999999999969
3_86600,2020,1.999999999999997
3_86800,2020,4.999999999999998
3_87000,2020,1.999999999999998
3_87200,2020,0.0
3_87401,2020,0.0
3_87600,2020,0.0
3_87800,2020,2.9999999999999996
3_8800,2020,0.0
3_88000,2020,5.999999999999999
3_88200,2020,2.0
3_88400,2020,1.999999999999997
3_88600,2020,1.9999999999999978
3_88800,2020,1.9999999999999993
3_89000,2020,9.999999999999995
3_89200,2020,12.999999999999996
3_89400,2020,1.9999999999999976
3_89600,2020,2.999999999999995
3_89800,2020,1.9999999999999991
3_900,2020,2.999999999999997
3_9000,2020,0.9999999999999999
3_90000,2020,7.9999999999999964
3_90200,2020,6.9999999999999964
3_90600,2020,5.999999999999998
3_90800,2020,3.999999999999998
3_91000,2020,7.9999999999999964
3_91200,2020,6.999999999999996
3_91600,2020,3.999999999999995
3_91800,2020,0.9999999999999996
3_9200,2020,1.9999999999999998
3_92000,2020,0.9999999999999953
3_92200,2020,1.9999999999999956
3_92400,2020,4.999999999999993
3_92800,2020,4.999999999999994
3_93000,2020,2.999999999999995
3_93200,2020,0.9999999999999997
3_93400,2020,7.0
3_93600,2020,1.9999999999999991
3_93800,2020,0.0
3_9400,2020,4.0
3_94401,2020,2.999999999999996
3_94402,2020,1.9999999999999991
3_94600,2020,0.9999999999999989
3_95000,2020,5.0
3_95400,2020,7.0
3_95600,2020,2.999999999999997
3_95800,2020,1.9999999999999996
3_9600,2020,3.0
3_96000,2020,3.0
3_96200,2020,2.999999999999998
3_96400,2020,4.9999999999999964
3_96600,2020,3.999999999999998
3_96800,2020,2.999999999999997
3_97000,2020,1.999999999999998
3_97400,2020,7.000000000000001
3_9800,2020,1.9999999999999998
3_98200,2020,4.999999999999998
3_98400,2020,0.9999999999999999
3_98600,2020,0.9999999999999989
3_98800,2020,0.0
3_99000,2020,0.0
3_99200,2020,1.0
3_99400,2020,0.0
3_99600,2020,0.999999999999999
3_99800,2020,1.9999999999999998
4_100,2020,3.999999999999995
4_1000,2020,1.9999999999999998
4_10000,2020,2.0
4_100801,2020,0.0
4_100802,2020,7.0
4_10100,2020,1.0
4_101001,2020,4.9999999999999964
4_101002,2020,0.9999999999999997
4_101700,2020,0.9999999999999989
4_10200,2020,0.0
4_102900,2020,0.9999999999999999
4_10300,2020,1.0
4_103201,2020,4.9999999999999964
4_103202,2020,1.9999999999999976
4_103300,2020,0.0
4_103900,2020,1.0
4_10400,2020,2.999999999999998
4_104700,2020,0.0
4_10500,2020,1.9999999999999991
4_105900,2020,0.0
4_10600,2020,2.0
4_10701,2020,1.0
4_107201,2020,0.0
4_107202,2020,0.0
4_10800,2020,3.0
4_108500,2020,0.0
4_109300,2020,0.0
4_109700,2020,1.9999999999999993
4_109900,2020,0.0
4_11000,2020,0.0
4_11100,2020,1.9999999999999996
4_111300,2020,0.0
4_11200,2020,0.9999999999999989
4_112300,2020,0.0
4_112900,2020,0.0
4_11300,2020,1.9999999999999991
4_113300,2020,1.0
4_113900,2020,1.9999999999999967
4_11400,2020,0.9999999999999984
4_114100,2020,0.0
4_114700,2020,0.9999999999999999
4_11500,2020,0.0
4_115100,2020,1.0
4_115500,2020,1.0
4_115700,2020,6.999999999999998
4_115900,2020,0.9999999999999996
4_11600,2020,0.0
4_116100,2020,3.0
4_116300,2020,3.9999999999999996
4_116700,2020,0.0
4_11700,2020,2.0
4_117100,2020,0.9999999999999972
4_117500,2020,1.9999999999999993
4_11800,2020,2.0
4_118100,2020,1.9999999999999991
4_118500,2020,0.0
4_118700,2020,0.9999999999999989
4_118900,2020,0.0
4_11900,2020,0.0
4_119100,2020,0.9999999999999989
4_119300,2020,1.0
4_119500,2020,0.0
4_119900,2020,0.0
4_1200,2020,1.0
4_12000,2020,0.9999999999999989
4_120100,2020,1.0
4_120300,2020,0.0
4_120500,2020,1.0
4_120700,2020,0.9999999999999989
4_12100,2020,1.0
4_121100,2020,0.9999999999999999
4_121500,2020,0.0
4_12200,2020,1.9999999999999991
4_122300,2020,0.0
4_122701,2020,3.0
4_122702,2020,3.9999999999999956
4_12301,2020,2.999999999999998
4_12400,2020,1.9999999999999993
4_124100,2020,0.0
4_124700,2020,0.0
4_12500,2020,0.9999999999999996
4_125700,2020,2.9999999999999987
4_12601,2020,0.9999999999999999
4_12602,2020,0.0
4_126500,2020,3.9999999999999996
4_126700,2020,1.999999999999998
4_127700,2020,1.9999999999999978
4_12800,2020,0.0
4_128300,2020,0.0
4_129102,2020,0.0
4_129103,2020,0.0
4_129104,2020,0.0
4_13000,2020,0.0
4_130100,2020,0.0
4_13200,2020,3.999999999999997
4_133300,2020,2.9999999999999987
4_133900,2020,0.9999999999999996
4_13400,2020,2.0
4_134100,2020,1.9999999999999991
4_134700,2020,1.0
4_13500,2020,0.0
4_13600,2020,0.9999999999999999
4_136700,2020,1.9999999999999991
4_13700,2020,2.9999999999999987
4_137700,2020,0.0
4_13800,2020,1.9999999999999998
4_138501,2020,0.0
4_138502,2020,0.9999999999999983
4_139900,2020,0.0
4_1400,2020,0.0
4_14000,2020,0.0
4_140300,2020,2.0
4_140901,2020,0.0
4_140902,2020,0.0
4_14100,2020,0.0
4_141700,2020,0.0
4_14201,2020,1.9999999999999991
4_14202,2020,3.9999999999999973
4_142900,2020,0.0
4_14300,2020,0.9999999999999988
4_143500,2020,0.0
4_14400,2020,0.0
4_144100,2020,1.0
4_144700,2020,1.0
4_14500,2020,0.0
4_145101,2020,0.9999999999999997
4_145102,2020,0.0
4_145900,2020,0.0
4_146300,2020,1.0
4_146700,2020,1.9999999999999998
4_14700,2020,1.0
4_147100,2020,2.999999999999998
4_147900,2020,0.9999999999999996
4_14800,2020,0.9999999999999996
4_148300,2020,0.0
4_14900,2020,0.0
4_15000,2020,0.0
4_150701,2020,3.9999999999999987
4_150702,2020,2.0
4_15100,2020,0.0
4_15200,2020,0.0
4_152901,2020,0.9999999999999988
4_152902,2020,0.9999999999999999
4_15300,2020,0.9999999999999997
4_15400,2020,3.999999999999999
4_15500,2020,5.999999999999999
4_155102,2020,3.999999999999996
4_15600,2020,0.0
4_156700,2020,1.0
4_15700,2020,0.9999999999999997
4_157101,2020,0.0
4_157102,2020,0.9999999999999996
4_157901,2020,4.999999999999998
4_157902,2020,0.0
4_157903,2020,0.0
4_15801,2020,1.0
4_15802,2020,5.0
4_15900,2020,0.9999999999999984
4_1600,2020,2.0
4_16100,2020,2.0
4_161700,2020,0.9999999999999989
4_162100,2020,0.0
4_16300,2020,4.999999999999998
4_16400,2020,0.999999999999999
4_16600,2020,3.0
4_16800,2020,0.0
4_16900,2020,0.0
4_17000,2020,0.0
4_17100,2020,2.9999999999999987
4_17200,2020,0.0
4_17400,2020,0.0
4_17600,2020,0.0
4_17800,2020,0.0
4_17900,2020,6.999999999999993
4_1800,2020,0.0
4_18000,2020,3.9999999999999987
4_18101,2020,0.0
4_18102,2020,0.9999999999999997
4_18200,2020,0.0
4_18300,2020,6.9999999999999964
4_18401,2020,3.999999999999999
4_18402,2020,0.0
4_18501,2020,0.0
4_18502,2020,0.0
4_18600,2020,0.9999999999999996
4_18700,2020,1.9999999999999993
4_18800,2020,0.0
4_18900,2020,2.9999999999999996
4_1900,2020,5.999999999999996
4_19000,2020,2.0
4_19200,2020,0.0
4_19400,2020,0.9999999999999997
4_19600,2020,1.9999999999999982
4_19800,2020,2.0
4_19900,2020,3.9999999999999925
4_200,2020,1.0
4_2000,2020,0.0
4_20200,2020,1.999999999999998
4_20400,2020,0.9999999999999969
4_20500,2020,0.0
4_20600,2020,2.9999999999999987
4_20800,2020,5.999999999999999
4_21200,2020,3.9999999999999982
4_21400,2020,4.9999999999999964
4_21600,2020,3.999999999999997
4_21900,2020,5.999999999999998
4_2200,2020,1.9999999999999996
4_22001,2020,1.0
4_22002,2020,3.999999999999998
4_22900,2020,0.0
4_23000,2020,0.0
4_23200,2020,2.999999999999997
4_23500,2020,4.0
4_23600,2020,4.999999999999997
4_23800,2020,1.9999999999999978
4_2400,2020,0.0
4_24000,2020,4.0
4_24300,2020,2.999999999999998
4_24500,2020,1.9999999999999993
4_24600,2020,1.9999999999999993
4_24700,2020,0.999999999999999
4_24900,2020,0.9999999999999996
4_2500,2020,1.9999999999999978
4_25100,2020,0.9999999999999989
4_25301,2020,6.0
4_25302,2020,1.0
4_25400,2020,2.999999999999998
4_25500,2020,1.9999999999999998
4_25700,2020,2.0
4_25800,2020,4.999999999999997
4_25900,2020,1.9999999999999993
4_2600,2020,0.0
4_26000,2020,1.9999999999999998
4_26100,2020,6.999999999999999
4_26200,2020,0.9999999999999989
4_26300,2020,2.999999999999997
4_26400,2020,0.0
4_26500,2020,3.0
4_26600,2020,0.0
4_26700,2020,4.999999999999999
4_26901,2020,3.9999999999999982
4_26902,2020,5.0
4_27000,2020,0.0
4_27100,2020,1.9999999999999998
4_27200,2020,0.0
4_27300,2020,8.999999999999996
4_27400,2020,0.0
4_27500,2020,0.9999999999999996
4_27600,2020,0.9999999999999989
4_27700,2020,8.999999999999996
4_27800,2020,0.0
4_27900,2020,1.9999999999999982
4_2800,2020,3.999999999999999
4_28000,2020,0.0
4_28100,2020,5.999999999999998
4_28200,2020,1.0
4_28300,2020,6.0
4_28400,2020,3.0
4_28500,2020,5.999999999999998
4_28700,2020,0.9999999999999997
4_28800,2020,0.9999999999999983
4_28900,2020,7.0
4_29100,2020,6.999999999999994
4_29300,2020,0.0
4_29400,2020,5.999999999999995
4_29500,2020,3.0
4_29700,2020,0.9999999999999976
4_29900,2020,1.0
4_30600,2020,3.999999999999999
4_30902,2020,1.9999999999999964
4_30903,2020,1.0
4_30904,2020,0.9999999999999953
4_3100,2020,0.9999999999999976
4_31700,2020,2.9999999999999996
4_3200,2020,0.9999999999999996
4_32000,2020,6.999999999999994
4_32700,2020,0.9999999999999976
4_32800,2020,0.9999999999999983
4_32900,2020,2.999999999999998
4_3300,2020,6.999999999999993
4_33000,2020,3.999999999999994
4_33100,2020,0.0
4_33401,2020,4.999999999999996
4_33402,2020,8.0
4_33700,2020,0.9999999999999989
4_33900,2020,0.0
4_3400,2020,0.9999999999999984
4_34700,2020,3.0
4_35100,2020,0.9999999999999983
4_35200,2020,2.9999999999999964
4_35300,2020,2.9999999999999996
4_35700,2020,1.9999999999999993
4_35800,2020,3.999999999999997
4_3600,2020,3.0
4_36100,2020,1.0
4_36300,2020,1.0
4_36500,2020,4.999999999999998
4_36600,2020,1.9999999999999982
4_36700,2020,1.9999999999999993
4_36800,2020,0.9999999999999996
4_3700,2020,0.9999999999999989
4_37100,2020,0.0
4_37300,2020,0.9999999999999996
4_37500,2020,5.999999999999996
4_37600,2020,0.9999999999999989
4_37700,2020,2.999999999999999
4_37900,2020,3.9999999999999987
4_3800,2020,1.9999999999999993
4_38100,2020,2.999999999999997
4_38301,2020,0.9999999999999972
4_38302,2020,2.9999999999999956
4_38400,2020,0.9999999999999956
4_3900,2020,0.0
4_39400,2020,0.0
4_39800,2020,0.9999999999999999
4_39900,2020,1.9999999999999967
4_400,2020,2.0
4_40000,2020,0.0
4_4001,2020,1.9999999999999996
4_4002,2020,0.9999999999999972
4_40100,2020,1.9999999999999978
4_40200,2020,0.0
4_40300,2020,5.999999999999997
4_40400,2020,2.0
4_40500,2020,11.0
4_40700,2020,10.0
4_40900,2020,3.0
4_41100,2020,3.0
4_41300,2020,0.9999999999999989
4_41400,2020,0.9999999999999983
4_41500,2020,5.0
4_4200,2020,3.9999999999999982
4_42400,2020,0.0
4_42600,2020,0.0
4_42700,2020,2.9999999999999996
4_4300,2020,0.9999999999999997
4_43200,2020,0.0
4_43400,2020,1.9999999999999996
4_43701,2020,0.0
4_43702,2020,3.9999999999999964
4_43900,2020,3.999999999999999
4_44000,2020,0.9999999999999976
4_4401,2020,1.9999999999999993
4_44301,2020,0.9999999999999983
4_44302,2020,3.0
4_44400,2020,10.999999999999996
4_44601,2020,13.999999999999998
4_44602,2020,2.999999999999998
4_44800,2020,0.0
4_4500,2020,2.999999999999997
4_45000,2020,0.9999999999999989
4_45200,2020,1.9999999999999993
4_45400,2020,0.9999999999999976
4_45500,2020,1.9999999999999991
4_45600,2020,0.0
4_45700,2020,2.0
4_45800,2020,4.0
4_45900,2020,0.0
4_46000,2020,7.9999999999999964
4_46100,2020,0.0
4_46200,2020,1.9999999999999978
4_46300,2020,0.9999999999999972
4_46400,2020,0.0
4_46500,2020,1.9999999999999993
4_46600,2020,1.0
4_46700,2020,1.0
4_46800,2020,5.999999999999998
4_46900,2020,5.999999999999999
4_4700,2020,0.0
4_47000,2020,1.0
4_47100,2020,3.0
4_47200,2020,0.9999999999999984
4_47300,2020,9.999999999999996
4_47500,2020,3.9999999999999987
4_47600,2020,0.0
4_47800,2020,1.9999999999999993
4_47900,2020,1.9999999999999996
4_48000,2020,3.0
4_48100,2020,0.0
4_48200,2020,0.0
4_48300,2020,0.0
4_48400,2020,0.0
4_48500,2020,4.999999999999997
4_48900,2020,0.0
4_49200,2020,3.0
4_49301,2020,2.0
4_49302,2020,2.9999999999999996
4_49500,2020,1.0
4_49600,2020,1.999999999999998
4_49700,2020,0.0
