geoid,timestep,injury_count
4_22002,2019,1.9999999999999962
4_22900,2019,0.0
4_23000,2019,0.0
4_23200,2019,1.9999999999999978
4_23500,2019,6.999999999999999
4_23600,2019,4.9999999999999964
4_23800,2019,3.9999999999999996
4_2400,2019,0.9999999999999997
4_24000,2019,8.999999999999996
4_24300,2019,7.999999999999991
4_24500,2019,0.0
4_24600,2019,10.999999999999996
4_24700,2019,0.999999999999994
4_24900,2019,1.9999999999999998
4_2500,2019,0.9999999999999999
4_25100,2019,1.0
4_25301,2019,2.9999999999999907
4_25302,2019,0.9999999999999988
4_25400,2019,4.999999999999996
4_25500,2019,1.9999999999999978
4_25700,2019,4.999999999999999
4_25800,2019,2.999999999999997
4_25900,2019,4.999999999999995
4_2600,2019,0.0
4_26000,2019,0.9999999999999983
4_26100,2019,6.999999999999999
4_26200,2019,1.9999999999999978
4_26300,2019,5.999999999999994
4_26400,2019,2.0
4_26500,2019,3.0
4_26600,2019,0.9999999999999997
4_26700,2019,11.999999999999991
4_26901,2019,5.999999999999996
4_26902,2019,5.999999999999996
4_27000,2019,0.0
4_27100,2019,8.999999999999998
4_27200,2019,0.0
4_27300,2019,4.999999999999994
4_27400,2019,1.0
4_27500,2019,5.999999999999999
4_27600,2019,0.0
4_27700,2019,5.999999999999994
4_27800,2019,2.9999999999999987
4_27900,2019,4.999999999999993
4_2800,2019,1.9999999999999976
4_28000,2019,0.9999999999999984
4_28100,2019,4.999999999999995
4_28200,2019,0.9999999999999982
4_28300,2019,5.999999999999996
4_28400,2019,0.9999999999999956
4_28500,2019,3.999999999999999
4_28700,2019,4.999999999999993
4_28800,2019,6.9999999999999964
4_28900,2019,12.999999999999993
4_29100,2019,6.999999999999998
4_29300,2019,0.0
4_29400,2019,10.999999999999993
4_29500,2019,5.999999999999999
4_29700,2019,5.0
4_29900,2019,0.0
4_30600,2019,6.9999999999999885
4_30902,2019,6.999999999999997
4_30903,2019,0.0
4_30904,2019,1.9999999999999987
4_3100,2019,1.9999999999999993
4_31700,2019,2.999999999999997
4_3200,2019,0.0
4_32000,2019,11.999999999999991
4_32700,2019,3.9999999999999982
4_32800,2019,1.9999999999999991
4_32900,2019,0.9999999999999879
4_3300,2019,9.0
4_33000,2019,3.9999999999999925
4_33100,2019,0.0
4_33401,2019,1.9999999999999998
4_33402,2019,6.999999999999997
4_33700,2019,2.9999999999999987
4_33900,2019,3.0
4_3400,2019,0.9999999999999997
4_34700,2019,0.9999999999999936
4_35100,2019,1.9999999999999991
4_35200,2019,5.0
4_35300,2019,3.9999999999999982
4_35700,2019,4.999999999999993
4_35800,2019,2.9999999999999947
4_3600,2019,0.9999999999999997
4_36100,2019,2.9999999999999996
4_36300,2019,1.9999999999999976
4_36500,2019,7.0
4_36600,2019,7.999999999999999
4_36700,2019,2.0
4_36800,2019,0.0
4_3700,2019,0.0
4_37100,2019,0.0
4_37300,2019,3.9999999999999996
4_37500,2019,4.999999999999996
4_37600,2019,3.0
4_37700,2019,6.0
4_37900,2019,4.9999999999999964
4_3800,2019,4.0
4_38100,2019,1.9999999999999896
4_38301,2019,1.0
4_38302,2019,4.999999999999992
4_38400,2019,1.9999999999999951
4_3900,2019,0.9999999999999983
4_39400,2019,1.999999999999993
4_39800,2019,0.9999999999999976
4_39900,2019,3.0
4_400,2019,0.9999999999999996
4_40000,2019,0.0
4_4001,2019,0.0
4_4002,2019,5.999999999999999
4_40100,2019,3.9999999999999982
4_40200,2019,1.9999999999999978
4_40300,2019,4.0
4_40400,2019,0.9999999999999997
4_40500,2019,5.999999999999997
4_40700,2019,6.999999999999997
4_40900,2019,6.9999999999999964
4_41100,2019,2.999999999999999
4_41300,2019,6.0
4_41400,2019,0.9999999999999969
4_41500,2019,0.9999999999999996
4_4200,2019,1.999999999999998
4_42400,2019,0.0
4_42600,2019,4.999999999999998
4_42700,2019,4.999999999999994
4_4300,2019,4.999999999999999
4_43200,2019,1.999999999999998
4_43400,2019,0.9999999999999996
4_43701,2019,1.9999999999999973
4_43702,2019,0.9999999999999988
4_43900,2019,1.9999999999999978
4_44000,2019,1.999999999999993
4_4401,2019,6.999999999999995
4_44301,2019,0.0
4_44302,2019,5.999999999999998
4_44400,2019,9.999999999999996
4_44601,2019,15.999999999999998
4_44602,2019,1.9999999999999962
4_44800,2019,0.9999999999999996
4_4500,2019,2.999999999999997
4_45000,2019,0.0
4_45200,2019,0.9999999999999997
4_45400,2019,5.999999999999999
4_45500,2019,0.9999999999999976
4_45600,2019,0.0
4_45700,2019,1.9999999999999998
4_45800,2019,10.0
4_45900,2019,0.0
4_46000,2019,7.999999999999991
4_46100,2019,1.9999999999999978
4_46200,2019,6.999999999999999
4_46300,2019,1.9999999999999991
4_46400,2019,0.0
4_46500,2019,0.9999999999999972
4_46600,2019,5.999999999999996
4_46700,2019,3.999999999999998
4_46800,2019,6.9999999999999964
4_46900,2019,4.999999999999998
4_4700,2019,2.9999999999999987
4_47000,2019,1.9999999999999978
4_47100,2019,3.0
4_47200,2019,1.0
4_47300,2019,12.0
4_47500,2019,10.99999999999999
4_47600,2019,0.0
4_47800,2019,6.999999999999996
4_47900,2019,6.999999999999996
4_48000,2019,4.999999999999994
4_48100,2019,6.999999999999999
4_48200,2019,0.9999999999999984
4_48300,2019,1.0
4_48400,2019,0.9999999999999966
4_48500,2019,8.999999999999996
4_48900,2019,0.9999999999999983
4_49200,2019,6.999999999999993
4_49301,2019,0.0
4_49302,2019,6.0
4_49500,2019,0.0
4_49600,2019,1.9999999999999973
4_49700,2019,0.0
4_49900,2019,0.9999999999999989
4_5000,2019,0.0
4_50000,2019,3.9999999999999982
4_50201,2019,1.0
4_50202,2019,1.0
4_50400,2019,0.0
4_50500,2019,1.0
4_50600,2019,0.0
4_50700,2019,2.9999999999999987
4_50800,2019,2.0
4_5100,2019,0.0
4_51000,2019,0.0
4_51100,2019,0.0
4_51200,2019,3.999999999999994
4_51300,2019,0.0
4_51500,2019,0.0
4_51600,2019,0.0
4_51700,2019,3.9999999999999933
4_51800,2019,0.9999999999999983
4_5200,2019,0.0
4_52000,2019,0.9999999999999984
4_52100,2019,0.999999999999999
4_52200,2019,0.0
4_52400,2019,0.9999999999999996
4_52500,2019,0.0
4_52600,2019,0.9999999999999997
4_52800,2019,3.9999999999999956
4_5300,2019,0.9999999999999989
4_53000,2019,1.9999999999999993
4_53100,2019,1.999999999999989
4_53200,2019,0.9999999999999976
4_53401,2019,3.0
4_53500,2019,1.9999999999999967
4_53601,2019,1.9999999999999998
4_53800,2019,0.0
4_53900,2019,5.999999999999994
4_5400,2019,3.9999999999999956
4_54000,2019,5.9999999999999885
4_54200,2019,2.9999999999999987
4_54500,2019,0.9999999999999989
4_54700,2019,5.0
4_54800,2019,1.999999999999997
4_54900,2019,5.9999999999999964
4_5500,2019,0.0
4_55100,2019,6.0
4_55200,2019,11.999999999999995
4_55300,2019,3.9999999999999987
4_55400,2019,0.9999999999999996
4_55500,2019,0.9999999999999976
4_55600,2019,0.0
4_55700,2019,4.999999999999993
4_55800,2019,0.0
4_55900,2019,4.999999999999998
4_56000,2019,0.0
4_56100,2019,0.9999999999999989
4_56200,2019,0.0
4_56400,2019,3.9999999999999996
4_56500,2019,1.9999999999999962
4_56600,2019,2.0
4_56700,2019,1.9999999999999978
4_56800,2019,9.99999999999999
4_5700,2019,1.9999999999999967
4_57700,2019,2.999999999999997
4_57900,2019,0.0
4_5800,2019,2.9999999999999925
4_58000,2019,1.9999999999999962
4_58100,2019,0.9999999999999982
4_58200,2019,3.9999999999999996
4_58300,2019,4.999999999999995
4_58500,2019,6.999999999999997
4_58700,2019,3.0
4_58900,2019,1.9999999999999967
4_5900,2019,3.0
4_59000,2019,0.0
4_59100,2019,4.999999999999998
4_59200,2019,0.0
4_59300,2019,0.0
4_59400,2019,1.0
4_59500,2019,10.0
4_59600,2019,1.9999999999999978
4_59800,2019,0.9999999999999989
4_59900,2019,0.0
4_600,2019,3.9999999999999996
4_60000,2019,0.0
4_60100,2019,2.9999999999999987
4_60300,2019,4.0
4_60600,2019,0.999999999999999
4_60701,2019,0.0
4_60800,2019,1.9999999999999978
4_6100,2019,2.9999999999999987
4_61000,2019,0.0
4_61200,2019,0.0
4_61301,2019,2.999999999999992
4_61302,2019,0.9999999999999984
4_61400,2019,0.9999999999999997
4_61601,2019,0.9999999999999982
4_61602,2019,1.999999999999998
4_61800,2019,3.9999999999999933
4_61900,2019,1.9999999999999996
4_62000,2019,0.0
4_6201,2019,2.0
4_6202,2019,3.99999999999999
4_62100,2019,2.999999999999999
4_62200,2019,5.999999999999991
4_62300,2019,0.0
4_62400,2019,0.9999999999999989
4_62500,2019,0.0
4_62600,2019,2.999999999999998
4_62700,2019,0.0
4_62900,2019,0.0
4_6300,2019,2.9999999999999996
4_63000,2019,0.9999999999999997
4_63200,2019,3.999999999999995
4_63301,2019,2.0
4_63302,2019,0.0
4_63500,2019,0.9999999999999982
4_63700,2019,5.999999999999998
4_63800,2019,0.0
4_63900,2019,2.9999999999999947
4_64102,2019,3.999999999999993
4_64500,2019,2.9999999999999987
4_64600,2019,0.0
4_65000,2019,0.0
4_6501,2019,4.0
4_6502,2019,5.0
4_65400,2019,10.999999999999993
4_65501,2019,0.9999999999999989
4_65600,2019,3.9999999999999876
4_65702,2019,1.9999999999999998
4_65703,2019,0.999999999999999
4_65900,2019,0.9999999999999997
4_66000,2019,1.9999999999999967
4_66100,2019,0.0
4_66300,2019,1.9999999999999991
4_66400,2019,2.999999999999996
4_66501,2019,1.9999999999999998
4_66701,2019,0.0
4_66900,2019,0.0
4_67100,2019,0.9999999999999983
4_67700,2019,1.0
4_67900,2019,3.9999999999999982
4_68000,2019,2.9999999999999942
4_68200,2019,1.9999999999999993
4_68300,2019,11.99999999999998
4_68700,2019,0.9999999999999938
4_6900,2019,0.9999999999999996
4_69000,2019,0.9999999999999997
4_69300,2019,3.0
4_69400,2019,1.9999999999999991
4_69500,2019,2.9999999999999996
4_69701,2019,2.999999999999999
4_69702,2019,3.9999999999999964
4_700,2019,8.999999999999995
4_70300,2019,2.0
4_70700,2019,1.0
4_70900,2019,0.999999999999999
4_7100,2019,4.999999999999995
4_71100,2019,7.999999999999991
4_71303,2019,3.9999999999999982
4_71304,2019,7.0
4_71305,2019,0.0
4_71306,2019,3.9999999999999982
4_71600,2019,1.0
4_71701,2019,6.0
4_71702,2019,5.999999999999997
4_71900,2019,1.0
4_72100,2019,1.0
4_72300,2019,0.0
4_72900,2019,0.0
4_7300,2019,0.0
4_73100,2019,0.9999999999999984
4_73700,2019,9.999999999999995
4_73900,2019,3.9999999999999982
4_74100,2019,1.9999999999999984
4_74300,2019,4.999999999999994
4_74500,2019,1.9999999999999978
4_74700,2019,1.9999999999999991
4_74900,2019,0.9999999999999989
4_7500,2019,1.0
4_75701,2019,1.9999999999999962
4_75702,2019,5.0
4_76901,2019,0.9999999999999996
4_76902,2019,0.0
4_7700,2019,2.999999999999999
4_77500,2019,1.999999999999995
4_77902,2019,4.999999999999993
4_77903,2019,0.0
4_77904,2019,4.999999999999997
4_77905,2019,3.9999999999999982
4_77906,2019,5.0
4_77907,2019,0.0
4_77908,2019,1.9999999999999991
4_78800,2019,1.9999999999999993
4_7900,2019,0.9999999999999996
4_79000,2019,0.9999999999999982
4_79200,2019,1.9999999999999973
4_79701,2019,1.999999999999998
4_79702,2019,7.0
4_79900,2019,6.0
4_800,2019,0.9999999999999997
4_80301,2019,0.0
4_80302,2019,4.0
4_80900,2019,4.999999999999996
4_8100,2019,0.0
4_81400,2019,2.999999999999991
4_81800,2019,2.9999999999999964
4_8300,2019,3.9999999999999987
4_83700,2019,1.9999999999999962
4_83800,2019,4.999999999999997
4_84000,2019,1.999999999999998
4_84500,2019,4.0
4_84601,2019,0.0
4_84602,2019,8.999999999999996
4_84900,2019,11.999999999999988
4_8500,2019,0.0
4_85300,2019,13.999999999999995
4_85500,2019,7.9999999999999964
4_85700,2019,5.999999999999999
4_85900,2019,2.0
4_8600,2019,4.999999999999994
4_86100,2019,0.999999999999999
4_86300,2019,3.0
4_86400,2019,0.9999999999999936
4_86500,2019,7.000000000000001
4_86900,2019,20.999999999999993
4_8700,2019,1.9999999999999993
4_87100,2019,17.999999999999996
4_8800,2019,2.0
4_88400,2019,3.9999999999999902
4_88901,2019,9.0
4_89200,2019,2.9999999999999813
4_90700,2019,2.9999999999999987
4_9100,2019,0.0
4_91601,2019,0.0
4_91900,2019,0.9999999999999966
4_92200,2019,0.0
4_92500,2019,0.999999999999999
4_92900,2019,1.999999999999998
4_93401,2019,0.999999999999999
4_93402,2019,2.0
4_93800,2019,3.9999999999999996
4_93900,2019,1.999999999999997
4_9400,2019,6.0
4_94201,2019,2.9999999999999987
4_94202,2019,2.9999999999999964
4_94203,2019,0.0
4_94500,2019,2.9999999999999862
4_94700,2019,0.9999999999999982
4_9500,2019,0.0
4_95400,2019,4.999999999999998
4_9600,2019,2.9999999999999987
4_96400,2019,11.0
4_9700,2019,0.0
4_97202,2019,1.999999999999998
4_97203,2019,0.0
4_97204,2019,3.0
4_97300,2019,0.0
4_9800,2019,5.0
4_98100,2019,0.9999999999999969
4_98700,2019,2.999999999999998
4_9900,2019,0.0
4_99100,2019,0.9999999999999983
4_99200,2019,2.9999999999999996
4_99701,2019,1.0
4_99703,2019,2.999999999999998
4_99704,2019,3.9999999999999982
4_99705,2019,0.0
4_99801,2019,0.0
4_99802,2019,3.0
5_10500,2019,6.999999999999997
5_1100,2019,3.0
5_11201,2019,4.999999999999994
5_11202,2019,9.999999999999998
5_11401,2019,3.0
5_11402,2019,1.9999999999999993
5_12100,2019,0.9999999999999996
5_12200,2019,2.999999999999998
5_12500,2019,1.9999999999999982
5_12804,2019,5.999999999999996
5_12805,2019,3.0
5_12806,2019,1.9999999999999993
5_13201,2019,1.0
5_13203,2019,1.9999999999999978
5_13204,2019,1.9999999999999982
5_13302,2019,1.9999999999999938
5_13400,2019,1.9999999999999978
5_13800,2019,4.0
5_14100,2019,2.999999999999998
5_14604,2019,2.9999999999999996
5_14605,2019,0.0
5_14606,2019,3.9999999999999996
5_14607,2019,0.9999999999999989
5_14608,2019,2.0
5_14700,2019,1.9999999999999993
5_15100,2019,1.999999999999998
5_15400,2019,0.0
5_15601,2019,0.0
5_15602,2019,1.0
5_15603,2019,2.999999999999997
5_16901,2019,5.999999999999998
5_1700,2019,4.999999999999998
5_17005,2019,0.9999999999999997
5_17007,2019,0.0
5_17008,2019,0.9999999999999997
5_17009,2019,0.0
5_17010,2019,0.0
5_17011,2019,0.0
5_17012,2019,3.9999999999999982
5_17300,2019,0.0
5_17600,2019,0.0
5_17700,2019,8.999999999999996
5_1800,2019,0.0
5_18100,2019,0.0
5_18701,2019,1.0
5_18702,2019,0.0
5_19800,2019,2.0
5_2001,2019,2.999999999999997
5_2002,2019,4.999999999999997
5_20801,2019,0.9999999999999997
5_20803,2019,0.0
5_20804,2019,4.999999999999998
5_2100,2019,6.9999999999999964
5_22600,2019,0.9999999999999926
5_22800,2019,0.0
5_24401,2019,3.0
5_24402,2019,0.0
5_24800,2019,2.9999999999999996
5_2700,2019,2.0
5_27900,2019,0.9999999999999953
5_2900,2019,3.999999999999996
5_300,2019,10.999999999999996
5_3300,2019,1.9999999999999978
5_3600,2019,1.0
5_3900,2019,0.0
5_4000,2019,5.999999999999994
5_4700,2019,0.9999999999999972
5_5000,2019,2.999999999999996
5_5900,2019,0.9999999999999997
5_600,2019,2.9999999999999987
5_6400,2019,0.9999999999999999
5_6700,2019,2.999999999999997
5_700,2019,1.9999999999999962
5_7000,2019,6.999999999999993
5_7400,2019,2.0
5_7500,2019,2.999999999999997
5_7700,2019,1.9999999999999993
5_800,2019,0.0
5_8100,2019,0.9999999999999999
5_900,2019,0.999999999999999
5_9601,2019,4.999999999999998
5_9602,2019,0.9999999999999989
5_9700,2019,3.0
