geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
1_5200,2018,1.0,40.737,-73.99,146.0,13.999999999999995,127.0,0.1102362204724409,8.666666666666659,11.999999999999993
1_5400,2018,1.0,40.739,-73.994,136.0,1.99999999999999,115.0,0.017391304347826,6.666666666666661,8.399999999999993
1_5501,2018,1.0,40.728,-73.997,43.0,2.999999999999997,54.0,0.0555555555555555,2.3333333333333304,4.199999999999997
1_5502,2018,1.0,40.726,-73.994,113.0,7.999999999999998,116.0,0.0689655172413793,9.33333333333333,10.999999999999996
1_5600,2018,1.0,40.742,-73.987,131.0,7.999999999999992,108.0,0.074074074074074,10.999999999999991,12.799999999999992
1_5700,2018,1.0,40.729,-73.992,48.0,1.9999999999999993,46.0,0.0434782608695652,2.6666666666666643,3.3999999999999972
1_5800,2018,1.0,40.743,-73.991,180.0,18.999999999999986,193.0,0.0984455958549222,15.666666666666657,17.599999999999987
1_5900,2018,1.0,40.731,-73.995,11.0,0.0,21.0,0.0,3.333333333333332,4.399999999999999
1_600,2018,1.0,40.712,-73.989,87.0,10.999999999999996,76.0,0.1447368421052631,8.999999999999996,8.999999999999996
1_6000,2018,1.0,40.735,-73.977,56.0,4.0,51.0,0.0784313725490196,4.0,3.999999999999999
1_6100,2018,1.0,40.734,-73.992,98.0,6.999999999999998,91.0,0.0769230769230769,8.999999999999998,10.799999999999995
1_6200,2018,1.0,40.739,-73.974,71.0,5.999999999999996,68.0,0.088235294117647,9.999999999999995,9.199999999999994
1_6300,2018,1.0,40.734,-73.997,89.0,10.999999999999995,108.0,0.1018518518518518,11.999999999999993,15.199999999999992
1_6400,2018,1.0,40.737,-73.981,168.0,4.999999999999995,155.0,0.032258064516129,9.333333333333323,10.799999999999988
1_6500,2018,1.0,40.73,-74.0,92.0,6.999999999999999,101.0,0.0693069306930693,5.666666666666662,6.399999999999993
1_6600,2018,1.0,40.74,-73.979,149.0,14.999999999999998,153.0,0.0980392156862745,15.999999999999995,15.799999999999994
1_6700,2018,1.0,40.73,-74.004,73.0,9.999999999999998,85.0,0.1176470588235294,8.666666666666664,10.799999999999997
1_6800,2018,1.0,40.74,-73.984,176.0,11.999999999999988,180.0,0.0666666666666666,16.333333333333318,22.599999999999984
1_6900,2018,1.0,40.73,-74.01,45.0,1.999999999999997,48.0,0.0416666666666666,1.9999999999999947,3.7999999999999945
1_700,2018,1.0,40.705,-74.008,115.0,6.9999999999999964,98.0,0.0714285714285714,5.999999999999996,7.199999999999994
1_7000,2018,1.0,40.743,-73.977,150.0,22.0,146.0,0.1506849315068493,14.666666666666663,14.199999999999998
1_7100,2018,1.0,40.735,-74.0,68.0,2.999999999999995,78.0,0.0384615384615384,4.666666666666658,5.999999999999994
1_7200,2018,1.0,40.745,-73.981,216.0,13.999999999999988,205.0,0.0682926829268292,15.666666666666655,19.599999999999987
1_7300,2018,1.0,40.734,-74.004,64.0,7.0,65.0,0.1076923076923077,4.666666666666665,7.999999999999996
1_7400,2018,1.0,40.746,-73.984,180.0,8.999999999999993,204.0,0.0441176470588235,12.666666666666657,13.799999999999994
1_7500,2018,1.0,40.734,-74.009,31.0,1.9999999999999998,33.0,0.0606060606060606,3.6666666666666643,2.3999999999999972
1_7600,2018,1.0,40.748,-73.987,223.0,10.999999999999979,229.0,0.0480349344978165,17.333333333333314,18.599999999999984
1_7700,2018,1.0,40.738,-74.003,41.0,0.9999999999999956,55.0,0.0181818181818181,5.333333333333326,4.799999999999993
1_7800,2018,1.0,40.746,-73.975,325.0,16.999999999999996,303.0,0.0561056105610561,22.66666666666664,23.19999999999997
1_7900,2018,1.0,40.739,-74.008,64.0,2.999999999999997,74.0,0.0405405405405405,4.999999999999996,4.599999999999995
1_800,2018,1.0,40.712,-73.995,107.0,11.0,144.0,0.0763888888888889,12.999999999999995,14.599999999999994
1_8000,2018,1.0,40.749,-73.978,262.0,9.999999999999984,240.0,0.0416666666666666,11.666666666666648,13.999999999999982
1_8100,2018,1.0,40.74,-73.999,144.0,5.999999999999994,111.0,0.054054054054054,6.666666666666662,6.7999999999999945
1_8200,2018,1.0,40.751,-73.981,226.0,8.0,245.0,0.0326530612244898,10.999999999999986,20.19999999999998
1_8300,2018,1.0,40.742,-74.004,182.0,9.999999999999986,193.0,0.0518134715025906,9.999999999999984,10.799999999999986
1_8400,2018,1.0,40.752,-73.984,186.0,5.999999999999985,188.0,0.0319148936170212,8.999999999999993,11.399999999999991
1_8601,2018,1.0,40.746,-73.971,65.0,0.0,53.0,0.0,1.3333333333333333,1.3999999999999992
1_8603,2018,1.0,40.754,-73.964,39.0,4.999999999999998,42.0,0.119047619047619,5.999999999999999,6.199999999999999
1_8700,2018,1.0,40.742,-73.997,159.0,8.999999999999995,170.0,0.0529411764705882,8.666666666666657,10.399999999999991
1_8800,2018,1.0,40.749,-73.972,237.0,14.99999999999999,198.0,0.0757575757575757,17.333333333333325,20.79999999999999
1_8900,2018,1.0,40.745,-74.003,67.0,3.999999999999998,67.0,0.0597014925373134,3.999999999999998,3.3999999999999977
1_900,2018,1.0,40.702,-74.01,156.0,5.999999999999995,118.0,0.0508474576271186,7.999999999999993,9.599999999999994
1_9000,2018,1.0,40.753,-73.97,192.0,6.999999999999993,189.0,0.037037037037037,10.33333333333333,12.59999999999999
1_9100,2018,1.0,40.745,-73.995,188.0,8.999999999999984,218.0,0.0412844036697247,11.33333333333332,12.799999999999988
1_9200,2018,1.0,40.754,-73.975,186.0,10.999999999999998,213.0,0.0516431924882629,10.0,11.199999999999998
1_9300,2018,1.0,40.747,-74.001,118.0,3.9999999999999996,137.0,0.0291970802919708,4.999999999999991,5.199999999999993
1_9400,2018,1.0,40.755,-73.978,173.0,12.999999999999996,180.0,0.0722222222222222,11.333333333333323,11.999999999999991
1_9500,2018,1.0,40.747,-73.993,232.0,10.999999999999998,213.0,0.0516431924882629,13.33333333333333,14.999999999999996
1_9600,2018,1.0,40.756,-73.981,200.0,9.99999999999999,227.0,0.0440528634361233,11.333333333333327,12.79999999999999
1_9700,2018,1.0,40.75,-73.999,164.0,7.0,219.0,0.0319634703196347,7.666666666666664,6.999999999999995
1_9800,2018,1.0,40.756,-73.968,165.0,9.999999999999984,169.0,0.059171597633136,11.999999999999988,13.199999999999992
1_9900,2018,1.0,40.752,-74.005,570.0,10.999999999999979,516.0,0.0213178294573643,13.999999999999979,15.599999999999975
2_11000,2018,2.0,40.817,-73.833,38.0,0.0,37.0,0.0,0.3333333333333332,0.39999999999999974
2_11502,2018,2.0,40.82,-73.886,135.0,7.99999999999999,139.0,0.0575539568345323,3.99999999999999,4.5999999999999925
2_11700,2018,2.0,40.811,-73.877,188.0,1.9999999999999978,180.0,0.0111111111111111,1.9999999999999958,2.3999999999999964
2_11800,2018,2.0,40.813,-73.804,17.0,0.0,22.0,0.0,0.0,0.7999999999999998
2_11900,2018,2.0,40.823,-73.89,70.0,5.999999999999998,78.0,0.0769230769230769,5.999999999999997,6.599999999999999
2_12101,2018,2.0,40.828,-73.889,50.0,7.999999999999999,33.0,0.2424242424242424,4.666666666666666,4.199999999999999
2_12102,2018,2.0,40.826,-73.888,24.0,0.0,15.0,0.0,0.333333333333333,0.3999999999999998
2_12300,2018,2.0,40.829,-73.887,136.0,8.999999999999995,98.0,0.0918367346938775,5.333333333333328,5.599999999999996
2_12500,2018,2.0,40.829,-73.894,46.0,3.9999999999999982,55.0,0.0727272727272727,3.9999999999999982,4.399999999999999
2_12701,2018,2.0,40.826,-73.892,32.0,1.9999999999999982,43.0,0.0465116279069767,4.999999999999999,6.599999999999999
2_12901,2018,2.0,40.823,-73.899,41.0,1.999999999999998,37.0,0.054054054054054,1.999999999999998,2.799999999999998
2_13000,2018,2.0,40.819,-73.815,3.0,0.0,6.0,0.0,0.0,0.0
2_13100,2018,2.0,40.826,-73.898,61.0,0.9999999999999984,52.0,0.0192307692307692,1.666666666666664,1.9999999999999978
2_13200,2018,2.0,40.816,-73.821,56.0,0.0,60.0,0.0,0.9999999999999991,1.7999999999999985
2_13300,2018,2.0,40.823,-73.903,56.0,7.0,70.0,0.1,6.666666666666667,6.8
2_13500,2018,2.0,40.827,-73.902,42.0,2.999999999999998,34.0,0.088235294117647,2.666666666666666,2.7999999999999985
2_13800,2018,2.0,40.822,-73.81,26.0,0.0,25.0,0.0,0.3333333333333333,0.7999999999999999
2_14100,2018,2.0,40.824,-73.912,102.0,8.0,105.0,0.0761904761904762,7.666666666666667,7.799999999999997
2_14300,2018,2.0,40.828,-73.912,24.0,2.0,32.0,0.0625,1.9999999999999993,1.7999999999999994
2_14400,2018,2.0,40.821,-73.823,38.0,0.0,42.0,0.0,0.6666666666666662,0.7999999999999996
2_14500,2018,2.0,40.832,-73.907,104.0,1.9999999999999953,81.0,0.0246913580246913,4.999999999999996,7.399999999999996
2_14701,2018,2.0,40.834,-73.905,46.0,2.0,47.0,0.0425531914893617,3.9999999999999996,5.199999999999998
2_14702,2018,2.0,40.837,-73.904,32.0,3.999999999999999,30.0,0.1333333333333333,2.6666666666666647,3.3999999999999986
2_14900,2018,2.0,40.833,-73.901,51.0,3.9999999999999982,59.0,0.0677966101694915,2.9999999999999982,3.199999999999999
2_15100,2018,2.0,40.831,-73.898,80.0,7.999999999999996,78.0,0.1025641025641025,6.333333333333331,5.799999999999997
2_15200,2018,2.0,40.826,-73.825,64.0,3.999999999999998,67.0,0.0597014925373134,3.999999999999998,5.1999999999999975
2_15300,2018,2.0,40.833,-73.894,84.0,3.9999999999999956,60.0,0.0666666666666666,3.9999999999999964,4.399999999999997
2_15500,2018,2.0,40.836,-73.89,54.0,1.9999999999999991,56.0,0.0357142857142857,4.333333333333331,3.799999999999998
2_15700,2018,2.0,40.833,-73.886,86.0,4.9999999999999964,91.0,0.0549450549450549,3.333333333333331,1.9999999999999987
2_15800,2018,2.0,40.825,-73.819,30.0,1.9999999999999998,33.0,0.0606060606060606,2.3333333333333326,2.1999999999999993
2_15900,2018,2.0,40.822,-73.894,89.0,10.999999999999993,127.0,0.0866141732283464,10.333333333333329,9.599999999999998
2_1600,2018,2.0,40.819,-73.858,65.0,7.0,67.0,0.1044776119402985,4.666666666666665,5.799999999999998
2_16000,2018,2.0,40.831,-73.818,29.0,0.9999999999999984,24.0,0.0416666666666666,1.3333333333333328,1.1999999999999993
2_16100,2018,2.0,40.837,-73.885,140.0,5.0,100.0,0.05,5.666666666666665,6.1999999999999975
2_16200,2018,2.0,40.829,-73.822,35.0,2.999999999999998,34.0,0.088235294117647,0.9999999999999992,0.5999999999999995
2_16300,2018,2.0,40.839,-73.895,56.0,5.999999999999996,58.0,0.1034482758620689,3.6666666666666643,3.799999999999998
2_16400,2018,2.0,40.832,-73.825,71.0,1.9999999999999964,55.0,0.0363636363636363,1.6666666666666636,1.9999999999999978
2_16500,2018,2.0,40.843,-73.9,75.0,0.0,57.0,0.0,0.9999999999999983,1.5999999999999985
2_16600,2018,2.0,40.83,-73.83,39.0,0.0,39.0,0.0,0.666666666666666,0.9999999999999991
2_16700,2018,2.0,40.84,-73.902,101.0,4.999999999999996,74.0,0.0675675675675675,4.999999999999996,5.399999999999997
2_16900,2018,2.0,40.838,-73.903,59.0,4.9999999999999964,48.0,0.1041666666666666,4.333333333333332,5.3999999999999995
2_17100,2018,2.0,40.84,-73.907,7.0,0.0,1.0,0.0,0.0,0.0
2_17300,2018,2.0,40.826,-73.917,87.0,5.999999999999998,53.0,0.1132075471698113,5.333333333333331,5.399999999999999
2_17500,2018,2.0,40.831,-73.914,34.0,3.999999999999999,31.0,0.1290322580645161,4.666666666666665,6.399999999999999
2_17701,2018,2.0,40.833,-73.911,45.0,5.999999999999997,46.0,0.1304347826086956,4.33333333333333,4.799999999999997
2_17702,2018,2.0,40.836,-73.91,32.0,0.999999999999999,27.0,0.037037037037037,0.999999999999999,0.7999999999999993
2_17901,2018,2.0,40.835,-73.915,36.0,3.9999999999999996,33.0,0.1212121212121212,4.999999999999999,4.999999999999998
2_17902,2018,2.0,40.837,-73.913,21.0,3.999999999999999,15.0,0.2666666666666666,1.333333333333333,2.1999999999999993
2_18101,2018,2.0,40.832,-73.916,28.0,0.9999999999999988,22.0,0.0454545454545454,1.9999999999999993,1.999999999999999
2_18102,2018,2.0,40.832,-73.918,53.0,4.999999999999998,42.0,0.119047619047619,4.999999999999999,6.199999999999999
2_18302,2018,2.0,40.828,-73.919,29.0,3.9999999999999982,38.0,0.1052631578947368,4.999999999999997,4.799999999999998
2_18400,2018,2.0,40.837,-73.829,52.0,1.9999999999999978,45.0,0.0444444444444444,3.333333333333331,2.999999999999998
2_18500,2018,2.0,40.827,-73.907,156.0,10.999999999999998,156.0,0.0705128205128205,12.999999999999998,12.199999999999996
2_18900,2018,2.0,40.832,-73.93,65.0,5.999999999999996,52.0,0.1153846153846153,3.3333333333333304,2.7999999999999976
2_1900,2018,2.0,40.803,-73.915,463.0,5.999999999999992,395.0,0.0151898734177215,8.333333333333318,10.399999999999986
2_19300,2018,2.0,40.836,-73.929,37.0,1.9999999999999993,23.0,0.0869565217391304,1.3333333333333328,1.9999999999999993
2_19400,2018,2.0,40.834,-73.836,95.0,0.9999999999999944,117.0,0.0085470085470085,1.9999999999999944,1.5999999999999948
2_19500,2018,2.0,40.83,-73.923,77.0,2.999999999999999,69.0,0.0434782608695652,4.3333333333333295,5.999999999999996
2_19700,2018,2.0,40.835,-73.92,74.0,5.999999999999999,70.0,0.0857142857142857,8.666666666666663,9.199999999999998
2_19900,2018,2.0,40.837,-73.925,48.0,1.0,32.0,0.03125,3.3333333333333335,3.8
2_200,2018,2.0,40.811,-73.859,34.0,0.0,31.0,0.0,1.3333333333333326,1.399999999999999
2_2000,2018,2.0,40.818,-73.866,70.0,3.0,48.0,0.0625,2.6666666666666665,3.999999999999999
2_20000,2018,2.0,40.843,-73.846,227.0,18.999999999999982,204.0,0.0931372549019607,15.666666666666652,15.99999999999999
2_20100,2018,2.0,40.842,-73.927,47.0,0.0,47.0,0.0,0.9999999999999994,2.3999999999999977
2_20200,2018,2.0,40.838,-73.848,26.0,1.9999999999999982,43.0,0.0465116279069767,1.3333333333333324,2.799999999999999
2_20400,2018,2.0,40.841,-73.851,36.0,0.9999999999999984,26.0,0.0384615384615384,1.6666666666666654,1.1999999999999993
2_20501,2018,2.0,40.847,-73.924,38.0,1.999999999999998,27.0,0.074074074074074,2.6666666666666656,2.399999999999999
2_20601,2018,2.0,40.837,-73.851,35.0,0.9999999999999972,36.0,0.0277777777777777,1.666666666666665,2.1999999999999984
2_20900,2018,2.0,40.843,-73.915,68.0,4.999999999999996,56.0,0.0892857142857142,4.9999999999999964,4.599999999999996
2_21001,2018,2.0,40.841,-73.858,30.0,0.0,19.0,0.0,2.0,2.3999999999999995
2_21002,2018,2.0,40.838,-73.857,19.0,0.0,23.0,0.0,1.9999999999999993,1.9999999999999993
2_21100,2018,2.0,40.84,-73.924,69.0,3.9999999999999996,44.0,0.0909090909090909,2.333333333333331,4.1999999999999975
2_21200,2018,2.0,40.836,-73.859,21.0,4.999999999999998,30.0,0.1666666666666666,2.666666666666666,2.999999999999999
2_21301,2018,2.0,40.846,-73.92,8.0,0.0,8.0,0.0,0.0,1.0
2_21302,2018,2.0,40.843,-73.92,36.0,0.9999999999999989,31.0,0.032258064516129,0.6666666666666662,0.9999999999999997
2_21501,2018,2.0,40.849,-73.918,17.0,1.9999999999999996,15.0,0.1333333333333333,1.9999999999999993,1.7999999999999996
2_21502,2018,2.0,40.848,-73.917,69.0,5.999999999999998,63.0,0.0952380952380952,3.999999999999997,3.1999999999999975
2_21601,2018,2.0,40.838,-73.865,82.0,1.999999999999999,67.0,0.0298507462686567,3.333333333333331,3.3999999999999977
2_21602,2018,2.0,40.837,-73.862,86.0,5.0,78.0,0.0641025641025641,6.333333333333331,7.799999999999995
2_21700,2018,2.0,40.848,-73.913,70.0,3.0,60.0,0.05,4.999999999999999,5.399999999999999
2_21800,2018,2.0,40.837,-73.87,64.0,0.9999999999999984,52.0,0.0192307692307692,2.3333333333333326,1.799999999999999
2_21900,2018,2.0,40.84,-73.92,54.0,5.999999999999997,46.0,0.1304347826086956,3.999999999999998,6.399999999999997
2_22000,2018,2.0,40.843,-73.873,103.0,8.999999999999991,111.0,0.081081081081081,8.666666666666663,7.999999999999995
2_22101,2018,2.0,40.838,-73.918,27.0,1.9999999999999978,36.0,0.0555555555555555,1.9999999999999982,1.999999999999999
2_22102,2018,2.0,40.838,-73.916,25.0,0.0,18.0,0.0,3.0,2.4
2_22200,2018,2.0,40.836,-73.855,97.0,5.9999999999999964,85.0,0.0705882352941176,4.3333333333333295,3.9999999999999973
2_22300,2018,2.0,40.841,-73.915,52.0,3.9999999999999996,34.0,0.1176470588235294,4.333333333333333,6.4
2_22401,2018,2.0,40.855,-73.869,82.0,4.999999999999997,76.0,0.0657894736842105,4.333333333333331,3.599999999999997
2_22403,2018,2.0,40.856,-73.865,26.0,3.9999999999999987,23.0,0.1739130434782608,1.6666666666666659,1.1999999999999995
2_22404,2018,2.0,40.853,-73.866,32.0,2.999999999999998,55.0,0.0545454545454545,1.9999999999999993,2.999999999999999
2_22500,2018,2.0,40.84,-73.911,84.0,2.999999999999997,54.0,0.0555555555555555,3.999999999999997,4.399999999999997
2_22701,2018,2.0,40.847,-73.911,45.0,2.999999999999998,55.0,0.0545454545454545,2.333333333333332,2.799999999999999
2_22702,2018,2.0,40.845,-73.913,92.0,0.0,74.0,0.0,2.6666666666666656,3.3999999999999977
2_22703,2018,2.0,40.844,-73.91,20.0,3.0,16.0,0.1875,1.9999999999999991,1.3999999999999995
2_22800,2018,2.0,40.853,-73.864,27.0,0.9999999999999989,30.0,0.0333333333333333,0.999999999999999,1.199999999999999
2_22901,2018,2.0,40.846,-73.907,55.0,1.9999999999999967,58.0,0.0344827586206896,1.999999999999998,2.1999999999999984
2_22902,2018,2.0,40.844,-73.907,44.0,2.9999999999999987,38.0,0.0789473684210526,3.6666666666666656,3.9999999999999987
2_2300,2018,2.0,40.809,-73.926,24.0,3.0,25.0,0.12,2.9999999999999987,2.599999999999999
2_23000,2018,2.0,40.849,-73.866,36.0,5.999999999999997,42.0,0.1428571428571428,1.9999999999999991,1.599999999999999
2_23100,2018,2.0,40.846,-73.902,75.0,6.999999999999993,85.0,0.0823529411764705,3.9999999999999964,3.599999999999997
2_23200,2018,2.0,40.847,-73.863,42.0,2.0,32.0,0.0625,0.9999999999999999,1.1999999999999997
2_23301,2018,2.0,40.85,-73.909,71.0,5.0,64.0,0.078125,3.999999999999998,6.399999999999997
2_23302,2018,2.0,40.848,-73.905,51.0,3.9999999999999996,34.0,0.1176470588235294,5.666666666666664,5.599999999999999
2_23501,2018,2.0,40.852,-73.905,24.0,2.9999999999999996,33.0,0.0909090909090909,3.3333333333333326,2.999999999999999
2_23502,2018,2.0,40.851,-73.904,34.0,1.9999999999999998,34.0,0.0588235294117647,1.3333333333333333,1.3999999999999997
2_23600,2018,2.0,40.845,-73.867,39.0,2.9999999999999987,38.0,0.0789473684210526,3.3333333333333326,1.9999999999999996
2_23702,2018,2.0,40.861,-73.897,61.0,0.9999999999999953,53.0,0.0188679245283018,6.666666666666663,6.399999999999996
2_23703,2018,2.0,40.86,-73.9,47.0,8.0,64.0,0.125,7.0,7.799999999999999
2_23704,2018,2.0,40.856,-73.902,36.0,3.0,30.0,0.1,2.9999999999999987,3.3999999999999986
2_23800,2018,2.0,40.844,-73.861,61.0,5.999999999999999,61.0,0.0983606557377049,5.666666666666662,4.399999999999996
2_23900,2018,2.0,40.859,-73.903,91.0,4.0,80.0,0.05,6.333333333333333,8.8
2_2400,2018,2.0,40.816,-73.871,15.0,2.0,20.0,0.1,1.0,0.6
2_24000,2018,2.0,40.842,-73.869,83.0,5.999999999999995,89.0,0.0674157303370786,3.9999999999999964,4.9999999999999964
2_24100,2018,2.0,40.853,-73.906,94.0,14.0,116.0,0.1206896551724138,10.33333333333333,11.399999999999995
2_24300,2018,2.0,40.852,-73.912,29.0,1.9999999999999978,30.0,0.0666666666666666,1.9999999999999991,1.999999999999999
2_24400,2018,2.0,40.846,-73.858,48.0,0.9999999999999988,44.0,0.0227272727272727,2.3333333333333317,2.1999999999999984
2_24501,2018,2.0,40.853,-73.915,29.0,1.9999999999999978,30.0,0.0666666666666666,1.6666666666666645,2.1999999999999984
2_24502,2018,2.0,40.855,-73.914,28.0,6.999999999999999,23.0,0.3043478260869565,3.666666666666666,3.4
2_24600,2018,2.0,40.852,-73.861,14.0,1.9999999999999984,35.0,0.0571428571428571,0.9999999999999994,0.5999999999999996
2_24700,2018,2.0,40.855,-73.918,28.0,0.0,23.0,0.0,0.3333333333333333,0.19999999999999998
2_24800,2018,2.0,40.855,-73.858,39.0,0.999999999999999,37.0,0.027027027027027,0.9999999999999991,0.9999999999999986
2_2500,2018,2.0,40.807,-73.921,58.0,3.9999999999999982,48.0,0.0833333333333333,2.6666666666666656,3.199999999999999
2_25000,2018,2.0,40.852,-73.856,53.0,0.999999999999999,37.0,0.027027027027027,2.666666666666666,2.3999999999999995
2_25100,2018,2.0,40.857,-73.908,111.0,11.999999999999996,113.0,0.1061946902654867,11.33333333333333,11.199999999999996
2_25200,2018,2.0,40.847,-73.855,38.0,3.9999999999999996,33.0,0.1212121212121212,3.3333333333333326,2.999999999999999
2_25300,2018,2.0,40.861,-73.905,40.0,2.999999999999997,45.0,0.0666666666666666,1.9999999999999982,2.1999999999999984
2_25400,2018,2.0,40.848,-73.852,28.0,0.0,20.0,0.0,0.6666666666666662,0.7999999999999996
2_25500,2018,2.0,40.861,-73.909,33.0,1.0,32.0,0.03125,2.6666666666666665,3.4
2_25600,2018,2.0,40.844,-73.85,46.0,4.999999999999998,69.0,0.072463768115942,2.6666666666666647,1.799999999999999
2_25700,2018,2.0,40.86,-73.914,30.0,0.0,25.0,0.0,0.3333333333333333,0.3999999999999999
2_26100,2018,2.0,40.867,-73.906,11.0,1.9999999999999993,26.0,0.0769230769230769,1.333333333333333,0.7999999999999998
